CryoSleep,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Cabin_num,Side,HomePlanet_num,Destination_num,Deck_num
1.0,-0.3140633498081406,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.5995894205848641,0,0.0,0,-1.3360634236614322
1.0,-0.24319072029674832,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.5569576712310278,1,1.0,1,0.9041966029973724
0.0,0.040299797748820705,0.0,-0.35733907728852204,0.18636529665080429,-0.3121728466002848,-0.26693628859193924,-0.24671194482105513,1.5588917941833291,1,1.0,2,0.9041966029973724
1.0,1.6703702765108426,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.5608259171356302,1,1.0,1,0.9041966029973724
0.0,1.0325166109083124,0.0,5.615968306812985,1.0903511274370528,-0.3121728466002848,-0.25607403223470193,-0.24671194482105513,-0.5976552976325628,0,0.0,2,-1.3360634236614322
1.0,-0.5975538678537096,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,2.309331499676213,0,2.0,2,0.34413159633267126
0.0,-0.6684264973651018,0.0,-0.35733907728852204,-0.28383978749442385,-0.24549739695315995,-0.26784147662170904,0.34721255898765246,1.5782330237063416,0,1.0,2,0.9041966029973724
0.0,-0.5975538678537096,0.0,-0.35733907728852204,-0.28383978749442385,0.16356549682784943,0.14039832480445952,-0.24671194482105513,1.5627600400879316,1,1.0,0,0.9041966029973724
0.0,1.3868797584652737,1.0,0.2906692341995413,-0.28383978749442385,1.4484194319197423,-0.2533584681453926,-0.24671194482105513,2.311265622628514,0,2.0,0,0.34413159633267126
0.0,0.040299797748820705,0.0,-0.35733907728852204,0.03603212186071022,-0.3121728466002848,-0.037018529030416386,1.3084963607924818,-0.6073259123940691,0,0.0,2,-1.8961284303261332
1.0,1.245134499442489,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.6073259123940691,0,0.0,2,-1.8961284303261332
1.0,-0.7392991268764941,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.582101269610944,0,1.0,0,0.9041966029973724
0.0,0.5364082043285665,0.0,-0.35733907728852204,-0.27721718067547696,-0.2959544939834166,-0.26784147662170904,0.3973805688461537,1.5840353925632453,0,1.0,2,0.9041966029973724
0.0,-0.4558086088309251,0.0,0.9984936975172721,0.5823971844238274,0.12932675241446098,4.1883991939348935,-0.24671194482105513,2.3190021144377195,0,2.0,0,0.34413159633267126
1.0,-1.518898051501809,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.5646941630402327,1,1.0,0,0.9041966029973724
1.0,0.6781534633513511,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,2.3209362373900206,0,2.0,0,0.34413159633267126
0.0,1.1033892404197045,0.0,-0.35733907728852204,-0.2646342277194779,2.0647168313607343,-0.11214913550130771,1.826359688364107,-0.5957211746802615,0,0.0,2,-1.3360634236614322
0.0,-0.3140633498081406,0.0,-0.35733907728852204,1.0042572387907434,-0.3121728466002848,2.0910785289583247,-0.24671194482105513,-0.05223262508361079,1,0.0,2,-0.21593341033202987
1.0,0.9616439813969201,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,2.330606852151527,0,2.0,0,0.34413159633267126
1.0,0.4655355748171743,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.589837761420149,0,1.0,0,0.9041966029973724
0.0,0.3237903157943897,0.0,0.4169477769510614,-0.28383978749442385,-0.2869442980851565,2.459490057074623,-0.24671194482105513,2.1197874503506906,1,1.0,0,0.34413159633267126
0.0,-0.4558086088309251,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,0.0019045562496839365,0.7453199920583393,-0.06963973165432202,0,1.0,2,-0.21593341033202987
0.0,0.4655355748171743,0.0,-0.35733907728852204,-0.28383978749442385,-0.022044538676309004,0.30242698213324926,-0.24671194482105513,-0.06770560870202078,0,1.0,0,-0.21593341033202987
0.0,-0.5266812383423174,0.0,-0.35733907728852204,-0.020260036100338216,-0.2851422589055045,-0.26784147662170904,0.03973120824200004,1.5917718843724502,0,1.0,0,0.9041966029973724
1.0,-0.6684264973651018,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.5685624089448353,1,1.0,1,0.9041966029973724
1.0,0.394662945305782,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,2.121721573302992,1,2.0,0,0.34413159633267126
0.0,1.6703702765108426,0.0,0.5731343956174151,-0.28383978749442385,0.7960812488857099,-0.26693628859193924,-0.24671194482105513,-0.04836437917900829,1,2.0,0,-0.21593341033202987
0.0,-0.7392991268764941,0.0,2.887687159470934,-0.28383978749442385,0.7960812488857099,-0.26784147662170904,-0.2378111688784178,-0.6286012648693827,0,2.0,0,-0.775998416996731
0.0,-0.7392991268764941,0.0,1.212834908240247,-0.28383978749442385,-0.09412610586238995,-0.26784147662170904,-0.028238353501775757,2.3344750980561293,0,2.0,0,0.34413159633267126
0.0,0.2529176862829975,0.0,-0.35733907728852204,-0.24211736453505853,2.3260125124102777,0.17207990584640165,3.4543925244174036,-0.6053917894417677,0,0.0,0,-1.8961284303261332
0.0,0.5364082043285665,0.0,-0.35733907728852204,0.22874998029206428,-0.3121728466002848,0.23001193975166723,1.0171982390334426,-0.046430256226707045,1,0.0,0,-0.21593341033202987
0.0,1.8829881650450193,0.0,-0.35733907728852204,4.51755015624206,-0.3103708074206328,0.971360936133113,-0.24509362192239378,-0.046430256226707045,1,0.0,2,-0.21593341033202987
0.0,2.5917144601589417,0.0,3.055504696548612,-0.24013058248937447,0.17077365354645754,-0.26784147662170904,-0.24671194482105513,-0.6247330189647803,0,2.0,0,-0.775998416996731
0.0,0.040299797748820705,0.0,2.457343178251938,-0.28185300544873976,-0.3121728466002848,-0.26784147662170904,-0.18197902887460196,1.5937060073247515,0,1.0,0,0.9041966029973724
0.0,-0.7392991268764941,0.0,-0.35733907728852204,-0.28383978749442385,-0.27613206300724435,0.44635187886664346,-0.24671194482105513,2.340277466913033,0,1.0,0,0.34413159633267126
0.0,-2.015006458081555,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.5937060073247515,0,1.0,1,0.9041966029973724
0.0,0.4655355748171743,0.0,5.506305361791929,-0.28383978749442385,3.5477950762143498,-0.26784147662170904,-0.24671194482105513,2.131392188064498,1,2.0,0,0.34413159633267126
0.0,0.6072808338399588,0.0,-0.35733907728852204,1.147305546079996,-0.3121728466002848,3.988352639355773,-0.1835973517732633,-0.4990150270651991,1,0.0,2,-1.8961284303261332
0.0,-1.0936622744334554,0.0,-0.35733907728852204,0.24398197597564208,-0.3121728466002848,2.541862167783673,2.705918183786539,-0.4990150270651991,1,0.0,0,-1.8961284303261332
0.0,-0.9519170154106709,0.0,0.10623609939140022,-0.049399506103704464,1.2177584169242834,-0.2542636561751624,-0.20787219525318323,-0.0444961332744058,1,1.0,0,-0.21593341033202987
0.0,0.3237903157943897,0.0,-0.35733907728852204,-0.2719190952203195,2.738679484550591,-0.26784147662170904,-0.1835973517732633,1.5762989007540402,1,1.0,2,0.9041966029973724
0.0,-0.7392991268764941,0.0,-0.35733907728852204,-0.28317752681252917,-0.3121728466002848,-0.13658921230509163,0.20318182100679424,2.1333263110167997,1,1.0,0,0.34413159633267126
1.0,0.8198987223741355,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.6208647730601777,0,0.47,0,-0.775998416996731
0.0,0.5364082043285665,0.0,-0.16792126316124198,-0.2705945738565301,-0.3121728466002848,-0.26784147662170904,0.9548928074349814,-0.0406278873698033,1,1.0,0,-0.21593341033202987
1.0,0.3237903157943897,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,2.346079835769937,0,2.0,0,0.34413159633267126
1.0,-1.7315159400359859,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,2.346079835769937,0,2.0,0,0.34413159633267126
0.0,-0.5975538678537096,0.0,0.6578739440427772,-0.28383978749442385,-0.2022484566415114,-0.13296846018601255,-0.24671194482105513,2.1391286798737035,1,1.0,0,0.34413159633267126
0.0,-0.38493597931953283,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,0.39113540905068717,-0.22324626279046586,2.3499480816745395,0,1.0,1,0.34413159633267126
0.0,-0.3140633498081406,0.0,0.5648265967521835,-0.28383978749442385,2.04309236120491,-0.26784147662170904,-0.23700200742908714,2.1410628028260046,1,2.0,0,0.34413159633267126
0.0,-0.7392991268764941,0.0,3.470894639810191,-0.14675182634222353,-0.3121728466002848,-0.20357312650805498,1.9574438431556744,-0.5937870517279603,0,0.0,2,-1.3360634236614322
1.0,-0.24319072029674832,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.5937870517279603,0,0.0,1,-1.3360634236614322
1.0,-0.17231809078535607,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.5937870517279603,0,0.0,2,-1.3360634236614322
0.0,1.6703702765108426,0.0,-0.35733907728852204,0.18835207869648835,-0.3121728466002848,3.6525278803111867,0.0089830731674348,-0.5937870517279603,0,0.0,0,-1.3360634236614322
1.0,1.3160071289538813,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.5937870517279603,0,0.0,0,-1.3360634236614322
0.0,-0.3140633498081406,0.0,-0.35733907728852204,0.12543731391649304,-0.3121728466002848,-0.26784147662170904,-0.23538368453042582,2.3538163275791417,0,1.0,2,0.34413159633267126
1.0,-1.802388569547378,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.5995083761816553,0,1.0,0,0.9041966029973724
0.0,-1.3771527924790246,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.5995083761816553,0,1.0,0,0.9041966029973724
0.0,-1.8732611990587702,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.5995083761816553,0,1.0,0,0.9041966029973724
0.0,-0.6684264973651018,0.0,-0.33573880023891994,0.31550612962026836,1.2393828870801076,-0.26784147662170904,-0.24671194482105513,1.5995083761816553,0,1.0,0,0.9041966029973724
0.0,-1.1645349039448476,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.5995083761816553,0,1.0,1,0.9041966029973724
1.0,-0.5266812383423174,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.6014424991339564,0,1.0,2,0.9041966029973724
1.0,-0.5975538678537096,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,2.3557504505314433,0,2.0,0,0.34413159633267126
1.0,2.4499692011361573,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,2.3557504505314433,0,2.0,0,0.34413159633267126
1.0,-0.9519170154106709,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,2.3557504505314433,0,2.0,0,0.34413159633267126
0.0,-0.24319072029674832,0.0,0.4584867712772193,-0.2321834543066382,0.9907014802881284,-0.259694784353781,-0.24104781467574046,2.3557504505314433,0,2.0,0,0.34413159633267126
0.0,-1.0936622744334554,0.0,0.5415647599295351,-0.28383978749442385,-0.3103708074206328,0.7704091935242229,-0.24671194482105513,2.3557504505314433,0,2.0,0,0.34413159633267126
0.0,1.174261869931097,1.0,1.691364122877586,-0.28383978749442385,-0.3121728466002848,-0.17822786167450128,-0.24428446047306313,2.152667540539812,1,2.0,0,0.34413159633267126
1.0,-0.8101717563878864,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.6033766220862578,0,1.0,0,0.9041966029973724
0.0,-0.7392991268764941,0.0,-0.35733907728852204,-0.28383978749442385,1.4051704916080938,-0.26784147662170904,-0.2289103929357805,1.5995083761816553,1,1.0,2,0.9041966029973724
0.0,0.8198987223741355,0.0,-0.35733907728852204,-0.08185027951654415,-0.3121728466002848,-0.23072876740114823,0.07452515056321861,2.162338155301318,1,1.0,0,0.34413159633267126
0.0,0.8198987223741355,0.0,-0.35733907728852204,0.09696010459502147,-0.3121728466002848,-0.26693628859193924,0.7590757366969606,1.605310745038559,1,1.0,2,0.9041966029973724
0.0,2.5917144601589417,0.0,-0.35733907728852204,1.3466460113302967,-0.3121728466002848,-0.2542636561751624,-0.1042995297388582,-0.94966567495139,1,0.0,0,-2.4561934369908345
0.0,1.174261869931097,0.0,-0.3290925611467347,1.6459878395466956,-0.3121728466002848,-0.2642207245026299,1.2202977628154392,-0.94966567495139,1,0.0,2,-2.4561934369908345
0.0,0.394662945305782,0.0,-0.3108154036432252,-0.24079284317126914,5.867019500426505,5.665666058519166,9.554660690921281,-0.5183562565882116,1,0.0,0,-1.3360634236614322
0.0,0.6072808338399588,0.0,-0.20779869771435358,1.157239456308416,-0.3121728466002848,-0.14654628063255917,1.5917028680582141,-0.5183562565882116,1,0.0,0,-1.3360634236614322
1.0,-1.0936622744334554,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.6169154827523664,0,1.0,0,0.9041966029973724
1.0,-0.8810443858992787,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.6091789909431615,1,1.0,2,0.9041966029973724
0.0,-0.8810443858992787,0.0,-0.11641291019680618,-0.28383978749442385,0.6771466630286762,0.2779869053294653,-0.24590278337172444,-0.029023149655995808,1,2.0,0,-0.21593341033202987
1.0,-1.0936622744334554,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.6227178516092702,0,1.0,2,0.9041966029973724
0.0,-0.6684264973651018,0.0,2.2695869238977044,-0.28383978749442385,0.08607781210281241,-0.26784147662170904,-0.24671194482105513,-0.6344036337262865,1,2.0,0,-0.775998416996731
0.0,1.8121155355336271,0.0,-0.3556775175154757,1.1168415547128403,-0.3121728466002848,-0.26784147662170904,-0.21839129409448188,2.3808940489113595,0,1.0,1,0.34413159633267126
1.0,-1.0936622744334554,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,2.1700746471105234,1,2.0,0,0.34413159633267126
0.0,0.8198987223741355,0.0,1.5534546617147418,-0.28383978749442385,1.4285970009435702,0.18203697417386916,-0.24185697612507112,2.1700746471105234,1,2.0,0,0.34413159633267126
0.0,-0.24319072029674832,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.972875150379005,0,0.0,0,-2.4561934369908345
0.0,0.5364082043285665,0.0,-0.35733907728852204,2.3473219016731695,-0.2797361413665484,4.428274021823884,0.1926627221654956,-0.972875150379005,0,0.0,0,-2.4561934369908345
1.0,2.0956060535791963,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.972875150379005,0,0.0,2,-2.4561934369908345
0.0,-1.8732611990587702,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.5144880106836092,1,0.0,0,-1.3360634236614322
0.0,0.2529176862829975,0.0,-0.31413852318931784,0.8473014571817024,-0.3121728466002848,3.346574326249003,0.1424947123069944,-0.5144880106836092,1,0.0,0,-1.3360634236614322
1.0,0.2529176862829975,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.5144880106836092,1,0.0,0,-1.3360634236614322
1.0,-0.7392991268764941,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.5879846828710565,0,0.0,0,-1.3360634236614322
1.0,1.8121155355336271,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.5879846828710565,0,0.0,0,-1.3360634236614322
1.0,-0.5266812383423174,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.6265860975138726,0,1.0,0,0.9041966029973724
0.0,1.245134499442489,0.0,1.29258977734647,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.02515490375139331,1,1.0,0,-0.21593341033202987
1.0,1.0325166109083124,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.05223262508361079,0,2.0,2,-0.21593341033202987
0.0,-0.7392991268764941,0.0,-0.35733907728852204,-0.0580088949683354,-0.2797361413665484,0.41648067388424087,-0.10510869118818887,2.1739428930151257,1,1.0,0,0.34413159633267126
1.0,-0.17231809078535607,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.5860505599187553,0,0.0,2,-1.3360634236614322
1.0,-0.9519170154106709,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.5860505599187553,0,0.0,2,-1.3360634236614322
1.0,0.7490260928627432,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.5841164369664541,0,0.0,0,-1.3360634236614322
0.0,0.8907713518855278,0.0,2.377588309145715,0.07775454482007553,-0.3121728466002848,0.649113997535073,1.7527259964750164,-0.5841164369664541,0,0.0,0,-1.3360634236614322
0.0,0.7490260928627432,0.0,0.8074143236169458,-0.17125547157232696,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.023220780799092063,1,1.0,0,-0.21593341033202987
1.0,-0.6684264973651018,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.6304543434184753,1,1.0,1,0.9041966029973724
0.0,-1.0936622744334554,0.0,-0.04164272040972194,0.04397925004344647,-0.29415245480376456,-0.2615051604133206,-0.24671194482105513,2.392498786625167,0,1.0,0,0.34413159633267126
0.0,1.0325166109083124,1.0,-0.33740036001196627,-0.28383978749442385,1.560145861058168,-0.26241034844309036,-0.24671194482105513,-0.6131282812509727,0,2.0,0,-0.775998416996731
1.0,0.3237903157943897,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.6381908352276802,0,1.0,1,0.9041966029973724
1.0,0.7490260928627432,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.6401249581799815,0,1.0,0,0.9041966029973724
1.0,-1.9441338285701626,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.6401249581799815,0,1.0,0,0.9041966029973724
0.0,-1.6606433105245935,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.6401249581799815,0,1.0,2,0.9041966029973724
0.0,-0.38493597931953283,0.0,-0.35401595774242944,0.11219210027859929,-0.27613206300724435,-0.26784147662170904,-0.09378043089755957,-1.1450120931338161,1,1.0,0,0.34413159633267126
0.0,0.8907713518855278,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26603110056216944,0.48638832827252676,1.643993204084584,0,1.0,0,0.9041966029973724
1.0,0.7490260928627432,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.6459273270368853,0,1.0,0,0.9041966029973724
1.0,-0.17231809078535607,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.6323884663707764,1,1.0,0,0.9041966029973724
1.0,-0.24319072029674832,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.5957211746802615,0,0.0,0,-1.8961284303261332
1.0,0.4655355748171743,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.5106197647790066,1,0.0,2,-1.3360634236614322
1.0,-1.802388569547378,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.5821823140141528,0,0.0,0,-1.3360634236614322
0.0,-1.9441338285701626,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.5821823140141528,0,0.0,0,-1.3360634236614322
1.0,-1.0936622744334554,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.5821823140141528,0,0.0,2,-1.3360634236614322
0.0,0.8907713518855278,0.0,-0.35733907728852204,4.763248869224989,-0.3121728466002848,-0.26784147662170904,-0.24590278337172444,-0.5821823140141528,0,0.0,0,-1.3360634236614322
1.0,0.5364082043285665,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.5821823140141528,0,0.0,0,-1.3360634236614322
0.0,-0.10144546127396381,0.0,-0.35733907728852204,1.1612130203997844,-0.29955857234272065,2.06935401624385,-0.2313378772837725,-0.5821823140141528,0,0.0,0,-1.3360634236614322
0.0,0.8198987223741355,0.0,0.08962050166093706,6.769898735365892,-0.3121728466002848,0.5522588783497071,-0.13262018046543145,-0.5802481910618515,0,0.0,0,-1.3360634236614322
0.0,2.1664786830905887,0.0,-0.35733907728852204,0.1386825275543868,-0.3121728466002848,0.014577188666460787,0.24121240912533545,2.1816793848243305,1,1.0,0,0.34413159633267126
0.0,-0.24319072029674832,0.0,2.1034309465930727,-0.28383978749442385,-0.06889755734726162,-0.26784147662170904,-0.24671194482105513,2.185547630728933,1,2.0,1,0.34413159633267126
0.0,-0.4558086088309251,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.046430256226707045,0,2.0,0,-0.21593341033202987
0.0,0.2529176862829975,0.0,-0.35733907728852204,3.5427024324930803,-0.3121728466002848,2.9247567043762874,4.609875074061592,-0.0444961332744058,0,0.0,2,-0.21593341033202987
0.0,-0.4558086088309251,0.0,-0.35733907728852204,-0.28383978749442385,1.11684422286377,-0.26784147662170904,-0.23700200742908714,2.189415876633536,1,1.0,0,0.34413159633267126
0.0,1.8829881650450193,1.0,1.596655215813946,-0.28383978749442385,-0.3013606115223727,0.6074753481656634,-0.24509362192239378,-0.019352534894489567,1,2.0,0,-0.21593341033202987
0.0,-0.4558086088309251,0.0,-0.3506928381963368,-0.28383978749442385,-0.3121728466002848,-0.2578844082942415,0.26629641405458604,2.193284122538138,1,1.0,0,0.34413159633267126
1.0,0.3237903157943897,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.5067515188744042,1,0.0,1,-1.3360634236614322
0.0,2.024733424067804,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,0.6789687532132249,2.3963670325297692,0,1.0,0,0.34413159633267126
0.0,-0.17231809078535607,0.0,-0.35733907728852204,-0.28383978749442385,-0.03826289129317722,-0.13658921230509163,-0.24428446047306313,1.6536638188460901,0,1.0,0,0.9041966029973724
0.0,-0.030572831762571553,0.0,0.17768316963239184,-0.28383978749442385,-0.29775653316306866,3.1564848399973497,2.1807724031709377,-0.5937870517279603,0,0.0,2,-1.8961284303261332
0.0,-0.38493597931953283,0.0,0.7043976176880742,-0.28383978749442385,-0.3121728466002848,-0.26241034844309036,-0.24671194482105513,2.398301155482071,0,1.0,0,0.34413159633267126
0.0,2.379096571624765,0.0,-0.35733907728852204,0.13537122414491334,-0.3121728466002848,-0.26784147662170904,0.026784625052709416,2.1971523684427408,1,1.0,0,0.34413159633267126
0.0,1.174261869931097,0.0,-0.35733907728852204,-0.21297789453169227,-0.3121728466002848,0.3630745801278242,-0.2426661375744018,1.6381908352276802,1,1.0,0,0.9041966029973724
1.0,-0.38493597931953283,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.659466187702994,0,1.0,0,0.9041966029973724
0.0,-2.015006458081555,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.6401249581799815,1,1.0,0,0.9041966029973724
0.0,-0.5266812383423174,0.0,-0.35733907728852204,-0.28383978749442385,-0.3085687682409808,-0.09766612702499132,0.25496815376395676,1.6401249581799815,1,1.0,0,0.9041966029973724
1.0,-2.015006458081555,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.6401249581799815,1,1.0,0,0.9041966029973724
0.0,-0.38493597931953283,0.0,-0.11641291019680618,-0.28383978749442385,-0.3121728466002848,0.07250922257172639,0.5041898801578014,2.199086491395042,1,1.0,0,0.34413159633267126
1.0,-0.24319072029674832,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.1450120931338161,1,0.0,0,0.34413159633267126
0.0,0.2529176862829975,0.0,0.9270466272762805,-0.28383978749442385,-0.2671218671089842,-0.2578844082942415,-0.24671194482105513,-0.6286012648693827,1,2.0,0,-0.775998416996731
0.0,1.245134499442489,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.5918529287756591,0,0.0,0,-1.8961284303261332
1.0,-0.030572831762571553,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.5705775763003453,0,0.0,2,-1.3360634236614322
0.0,0.7490260928627432,1.0,0.2557764789655687,-0.28383978749442385,2.635963251310426,-0.26784147662170904,-0.24671194482105513,2.2087571061565483,1,2.0,1,0.34413159633267126
0.0,-0.7392991268764941,0.0,1.365698407360508,-0.28317752681252917,-0.3085687682409808,-0.26784147662170904,-0.24671194482105513,-0.6247330189647803,1,2.0,0,-0.775998416996731
0.0,-0.4558086088309251,0.0,8.704807924906088,-0.2613229243100045,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.6247330189647803,1,2.0,2,-0.775998416996731
1.0,-0.38493597931953283,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.6247330189647803,1,2.0,0,-0.775998416996731
0.0,-0.4558086088309251,0.0,3.5489879491433682,-0.28383978749442385,0.14914918339063324,0.22277043551350903,-0.24671194482105513,-0.6247330189647803,1,2.0,0,-0.775998416996731
0.0,3.15869549625008,0.0,0.7542444108794636,-0.2275476295333754,1.3871500998115736,1.204899447813715,-0.24671194482105513,-0.6247330189647803,1,2.0,0,-0.775998416996731
